STATIONCOD	LAT_DD	LONG_DD	W_AREA_KM	W_DAMS	W_MINES	W_GRVL_MIN	COMID	GNIS_ID	GNIS_NAME	REACHCODE	FTYPE	FCODE	ST_ORDER	W_RD_DENSE	W_RD_CROSS	W___CANAL_	W___IMPERV	W___AGRIC	W___URBAN	W___AGRIC_	W___CODE21	W___FOREST	AREASYMBOL	MUSYM	MUKEY	MUSYM_1	MUNAME	SLOPEGRADD	SLOPEGRADW	BROCKDEPMI	FLODFREQDC	FLODFREQMA	PONDFREQPR	AWS025WTA	AWS050WTA	AWS0100WTA	AWS0150WTA	DRCLASSDCD	DRCLASSWET	HYDGRPDCD	ICCDCDPCT	NICCDCD	NICCDCDPCT	HYDCLPRS	MUKEY_1	ORIG_LABEL	UNIT_AGE	ROCKTYPE1	ROCKTYPE2	MAXELEVRAW	MINELEVRAW	MAXELEVSMO	MINELEVSMO	SLOPE	SLOPELENKM	StreamOrde	LengthKM	AreaSqKM	TotDASqKM	DivDASqKM	PrecipV	PrecipVC	TempVC	TempV	RunOffV
							-999				StreamRiver	46006	3																																											3									
			373.644	2	2		20331702	247005	Otay River	1.80703E+13	StreamRiver	46006	5	2.997906726	1.097301174	0.104392135	8.926329608	0.138500819	21.51242894	21.65092976	6.278784083	0.726226033	US	s1000	660447	s1000	Urban land-Stockpen-Antioch (s1000)	3	4.5	0	None	None	0-14%	3.7	7.23	10.69	13.56	Moderately well drained	Moderately well drained	D		35	4	54	660447	Q	Pliocene to Holocene	alluvium	S	-9998	374	486	374	0.00039065	2.8670001	5	2.8670001	8.7948	373.644	373.644	22687.19922	38941.18137	1703.993874	1676.930053	9.868399
			6.9417	0	0		22533046	 	 	1.80702E+13	StreamRiver	46003	1	4.924925481	1.15245545	0	11.35939323	5.276805393	43.42019966	48.69700506	18.38454557	0.103720991	US	s1003	660450	s1003	Urban land-Monserate-Exeter-Arlington (s1003)	3	4.5	0	None	None	0-14%	3.15	6.88	11.96	13.76	Well drained	Well drained	C	3	41	4	67	660450	Q	Pliocene to Holocene	alluvium	S	59875	45126	59875	45126	0.02454076	6.0100002	1	6.1609998	6.9417	6.9417	6.9417	32443.19922	32443.19922	1786.920043	1786.920043	16.1368
			65.9367	0	0		20332458	240386	Cedar Creek	1.80703E+13	StreamRiver	46003	3	2.151055364	0.788635161	0	0.181742489	0.069612219	5.189522679	5.259134898	5.16495366	31.67901942	US	s1010	660457	s1010	Sesame-Rock outcrop-Cieneba (s1010)	53	43.900002	0	None	None	0-14%	2.7	4.08	5.54	5.77	Somewhat excessively drained	Somewhat excessively drained	C		77	7	50	660457	grMz	Middle Jurassic to Late Cretaceous	tonalite	I	-9998	26559	32674	26588	0.04935928	1.233	3	1.233	0.7533	65.9367	65.9367	44955.5	71231.46742	1440.063514	1732.599975	28.031099
			682.0866	2	2		22537332	273486	San Jacinto River	1.80702E+13	ArtificialPath	55800	4	1.381294104	0.417835507	0.005175354	0.934138129	1.645656138	6.380875977	8.026532115	4.766227632	22.96437139	US	s1013	660460	s1013	San Miguel-Friant-Exchequer (s1013)	50	46	31	None	None	0-14%	3.32	4.24	4.61	4.74	Well drained	Well drained	D		94	7	75	660460	Q	Pliocene to Holocene	alluvium	S	-9998	44583	45801	44643	0.00358736	3.2279999	4	3.2279999	6.0003	682.0866	682.0866	38570	53677.2052	1413.244646	1760.849975	19.5944
			2.2986	0	0		17594793	 	 	1.806E+13	StreamRiver	46003	1	2.277808839	0	0	0.129600626	0	6.068911511	6.068911511	6.068911511	25.92012529	US	s922	661025	s922	Shedd-Gaviota (s922)	63	45.5	31	None	None	0-14%	3.74	6.45	9.17	10.12	Well drained	Well drained	D		86	7	65	661025	M	Oligocene to Pliocene	sandstone	S	26256	5699	26256	5699	0.08326042	2.4690001	1	2.619	2.2986	2.2986	2.2986	49334.80078	49334.80078	1432.95996	1432.95996	88.570098
			10.5363	0	0		17574659	 	 	1.80701E+13	StreamRiver	46003	2	0.195176772	0.094909978	0	1.212522422	0	8.849406338	8.849406338	6.731015632	0.555223371	US	s909	661012	s909	Xerofluvents-Salinas-Pico-Mocho-Metz-Anacapa (s909)	1	2.5	0	None	None	0-14%	2.93	6.02	12.09	17.84	Well drained	Well drained	B	1	35	3	75	661012	Mc	Oligocene to Pleistocene	sandstone	S	-9998	50822	52492	50822	0.02372159	0.704	2	0.704	0.306	10.5363	10.5363	48962	52147.80073	1631.439053	1659.420043	95.9029
			0.5139	0	0		20333386	 	 	1.80703E+13	StreamRiver	46003	1	1.254601661	0	0	0.295971979	0	16.28721541	16.28721541	16.28721541	0	US	s1013	660460	s1013	San Miguel-Friant-Exchequer (s1013)	50	46	31	None	None	0-14%	3.32	4.24	4.61	4.74	Well drained	Well drained	D		94	7	75	660460	Mzv	Late Jurassic to Early Cretaceous	felsic volcanic rock	I	28971	24871	28971	25254	0.03598257	1.033	1	1.183	0.5139	0.5139	0.5139	40145	40145	1752.75	1752.75	18
			516.0681	3	0		20332858	273458	San Diego River	1.80703E+13	StreamRiver	46003	5	1.425034833	0.511560393	0	0.625398276	0.366405131	6.176917349	6.54332248	5.296917209	13.64715238	US	s1002	660449	s1002	Urban land-Marina-Chesterton (s1002)	6	9.1	0	None	None	0-14%	2.62	5.13	8.05	9.86	Somewhat excessively drained	Moderately well drained	D	4	39	4	74	660449	grMz	Middle Jurassic to Late Cretaceous	tonalite	I	-9998	13937	14129	14052	0.00053997	1.426	5	1.426	4.1958	516.0681	516.0681	43326.30078	60958.72793	1536.444135	1760.869995	23.0935
			3.006	0	0		20350741	 	 	1.80703E+13	StreamRiver	46003	1	0.291062623	0	0	0.018263473	0	0.808383234	0.808383234	0.808383234	0.239520958	US	s1010	660457	s1010	Sesame-Rock outcrop-Cieneba (s1010)	53	43.900002	0	None	None	0-14%	2.7	4.08	5.54	5.77	Somewhat excessively drained	Somewhat excessively drained	C		77	7	50	660457	grMz	Middle Jurassic to Late Cretaceous	tonalite	I	70331	33999	70331	33999	0.07766566	4.678	1	4.829	3.006	3.006	3.006	52977.10156	52977.10156	1704.890014	1704.890014	111.529998
			4.5423	0	0		20329628	 	 	1.80703E+13	StreamRiver	46003	2	1.391339666	0.880611144	0	0.050128789	0	4.061818902	4.061818902	4.061818902	1.664355062	US	s1011	660458	s1011	Vista-Fallbrook-Cieneba (s1011)	12	17.1	0	None	None	0-14%	2.92	5.63	10.5	12.91	Well drained	Well drained	B	4	27	3	34	660458	grMz	Middle Jurassic to Late Cretaceous	tonalite	I	-9998	45967	50182	45967	0.03471993	1.214	2	1.214	0.5436	4.5423	4.5423	47370.5	48177.32224	1630.982872	1645.790039	61.920501
			840.9699	2	1		20341501	 	 	1.80703E+13	StreamRiver	46003	5	1.280227198	0.561256711	0.019691033	0.198997015	3.87238592	3.472133783	7.344519703	3.324019088	19.81312292	US	s1001	660448	s1001	Tujunga-Salinas-Elder (s1001)	3	3.6	0	None	Frequent	0-14%	2.78	5.59	10.94	16.41	Well drained	Well drained	B	2	34	3	61	660448	Q	Pliocene to Holocene	alluvium	S	-9998	12818	13319	12818	0.01419263	0.353	5	0.503	0.1296	840.9699	0.1296	40555	57149.76024	1476.064051	1800	19
			0.8856	0	0		17563572	 	 	1.80701E+13	StreamRiver	46003	1	0.834885047	0	0	0.098577236	0	4.979674797	4.979674797	4.979674797	0	US	s902	661005	s902	San Andreas-Arujo-Arnold (s902)	12	26	0	None		0-14%	3.16	6.05	9.9	12.39	Well drained		B		43	4	48	661005	M	Oligocene to Pliocene	sandstone	S	75810	59556	75810	59556	0.10588925	1.535	1	1.6849999	0.8856	0.8856	0.8856	51875.10156	51875.10156	1728.400024	1728.400024	112.414001
			1.9647	0	0		20325661	 	 	1.80703E+13	StreamRiver	46003	1	0.852078135	1.01796712	0	0.041685754	0	1.923957856	1.923957856	1.923957856	0	US	s1013	660460	s1013	San Miguel-Friant-Exchequer (s1013)	50	46	31	None	None	0-14%	3.32	4.24	4.61	4.74	Well drained	Well drained	D		94	7	75	660460	Mzv	Late Jurassic to Early Cretaceous	felsic volcanic rock	I	31819	17043	31819	17058	0.07406422	1.993	1	2.1429999	1.9647	1.9647	1.9647	39697.69922	39697.69922	1763.869995	1763.869995	18.3129
			63.5337	3	0		22524737	273464	San Dimas Wash	1.80701E+13	StreamRiver	46003	3	2.596241636	1.542488475	0.020708122	6.428484411	0.196903376	17.72413695	17.92104033	5.489212811	11.84820025	US	s1033	660480	s1033	Zamora-Urban land-Ramona (s1033)	5	4.3	0	None	None	0-14%	3.08	6.15	12.36	18.16	Well drained				49	8	43	660480	Q	Pliocene to Holocene	alluvium	S	-9998	14073	32665	14073	0.01533993	12.1199999	3	12.1199999	8.4636	63.5337	63.4887	49853.30078	72705.77794	1629.931776	1841.869995	74.591499
			8.8641	0	0		20333660	 	 	1.80703E+13	StreamRiver	46003	2	0.191319597	0	0	0.04284699	0	0.609198903	0.609198903	0.609198903	0.071073205	US	s1013	660460	s1013	San Miguel-Friant-Exchequer (s1013)	50	46	31	None	None	0-14%	3.32	4.24	4.61	4.74	Well drained	Well drained	D		94	7	75	660460	Mzv	Late Jurassic to Early Cretaceous	felsic volcanic rock	I	-9998	15927	18689	16272	0.02362658	1.023	2	1.023	0.7155	8.8641	8.8641	33406.5	43114.73327	1676.039206	1762.21997	15.6189
			0.9603	0	0		17596155	 	 	1.806E+13	StreamRiver	46003	1	6.140289012	3.124023743	0	8.08153702	0	87.91002812	87.91002812	84.91096532	2.249297095	US	s917	661020	s917	Milpitas-Concepcion-Baywood (s917)	6	10.6	0	None		0-14%	3.03	5.88	10.07	15.39	Moderately well drained		D	3	47	3	45	661020	M	Oligocene to Pliocene	sandstone	S	10685	436	10685	436	0.05819988	1.761	1	1.9119999	0.9603	0.9603	0.9603	45167.89844	45167.89844	1527.189941	1527.189941	63.130298
			288.9144	0	0		22549491	254331	Temecula Creek	1.80703E+13	StreamRiver	46003	4	1.427640139	0.619560673	0	0.223948339	1.798664241	3.888591223	5.687255464	3.78298901	9.667742418	US	s1023	660470	s1023	Rock outcrop-Gullied land-Garlock-Bull Trail (s1023)	11	22	0	None	None	0-14%	2.55	5.2	8.9	11.71	Well drained	Well drained	B		82	7	44	660470	Q	Pliocene to Holocene	alluvium	S	-9998	52084	54751	52198	0.01380746	1.849	4	1.849	3.465	288.9144	288.9144	41253.30078	45953.67811	1478.351148	1710.339965	20.0351
			0.999	0	0		22561284	 	 	1.80702E+13	StreamRiver	46003	1	1.201296242	1.001001001	0	1.659459459	0	8.648648649	8.648648649	5.045045045	0.810810811	US	s1030	660477	s1030	Soper-Fontana-Calleguas-Balcom-Anaheim (s1030)	63	37.299999	0	None		0-14%	3.94	7.58	10.41	11	Well drained		C		66	6	45	660477	Ep	Paleocene	sandstone	S	-9998	33397	33557	33557	0.00001	0.197	1	0.347	0.072	0.999	0.072	44354	45037.78864	1770.758153	1767	33
			1.6884	0	0		17563700	 	 	1.80701E+13	StreamRiver	46003	1	1.090409329	0	0	0.133795309	0	4.157782516	4.157782516	4.157782516	0.479744136	US	s912	661015	s912	San Benito-Castaic-Calleguas-Balcom-Badland (s912)	40	43.700001	0	None		0-14%	4.02	7.59	12	13.42	Well drained		B		77	7	42	661015	M	Oligocene to Pliocene	sandstone	S	54058	32811	54058	32935	0.09160017	2.306	1	2.457	1.6884	1.6884	1.6884	48300.39844	48300.39844	1795.140014	1795.140014	72.447799
			1.332	0	0		22563118	 	 	1.80702E+13	StreamRiver	46003	1	4.775384546	8.258258258	1.10035281	13.53108108	0	63.58108108	63.58108108	35.60810811	0.337837838	US	s1030	660477	s1030	Soper-Fontana-Calleguas-Balcom-Anaheim (s1030)	63	37.299999	0	None		0-14%	3.94	7.58	10.41	11	Well drained		C		66	6	45	660477	Q	Pliocene to Holocene	alluvium	S	26187	10519	26187	10519	0.06712939	2.3340001	1	2.484	1.332	1.332	1.332	43570.80078	43570.80078	1815.699951	1815.699951	28.8068
			0.7623	0	0		20331304	 	 	1.80703E+13	StreamRiver	46003	1	2.865435333	0	0	58.64226682	0	87.72136954	87.72136954	10.86186541	0	US	s997	661100	s997	Redding-Olivenhain (s997)	6	10.1	0	None	None	0-14%	2.9	5.57	6.71	7.71	Moderately well drained	Moderately well drained	D	4	73	4	73	661100	Ec	middle to late Eocene	conglomerate	S	-9998	5504	7788	5504	0.04007017	0.57	1	0.57	0.3249	0.7623	0.7623	30776.09961	30825.15864	1725.942142	1725.420043	14
			5.9031	0	0		20328642	 	 	1.80703E+13	StreamRiver	46003	1	5.197606721	1.185817621	0	20.85942979	0	49.1385882	49.1385882	9.239213295	0.106723586	US	s1010	660457	s1010	Sesame-Rock outcrop-Cieneba (s1010)	53	43.900002	0	None	None	0-14%	2.7	4.08	5.54	5.77	Somewhat excessively drained	Somewhat excessively drained	C		77	7	50	660457	Mzv	Late Jurassic to Early Cretaceous	felsic volcanic rock	I	16807	9695	16807	9695	0.02646818	2.687	1	2.836	5.9031	5.9031	5.9031	37597.10156	37597.10156	1785.380004	1785.380004	18.8623
			3.0402	0	0		17590240	 	 	1.806E+13	StreamRiver	46003	2	0.66780682	0.986777186	0	0.050917703	0	1.746595619	1.746595619	1.746595619	11.2196566	US	s989	661092	s989	Vizcapoint-Rock outcrop-Jehemy-Arnold (s989)	53	23.200001	0	None	None	0-14%	2.31	4.25	7.81	10.95			D		88	8	45	661092	sch	Jurassic	metavolcanic rock	I	-9998	15058	18418	15058	0.03962264	0.848	2	0.848	0.711	3.0402	3.0402	54984.39844	56282.2577	1451.506641	1463.73999	139.893997
			1.0125	0	0		20333026	 	 	1.80703E+13	StreamRiver	46003	1	4.259565809	1.975308642	0	1.694222222	11.28888889	16.53333333	27.82222222	12.71111111	0	US	s1013	660460	s1013	San Miguel-Friant-Exchequer (s1013)	50	46	31	None	None	0-14%	3.32	4.24	4.61	4.74	Well drained	Well drained	D		94	7	75	660460	grMz	Middle Jurassic to Late Cretaceous	tonalite	I	47412	25001	47412	25001	0.15173324	1.477	1	1.627	1.0125	1.0125	1.0125	44893.39844	44893.39844	1739.189941	1739.189941	31.549299
			22.6809	0	0		20341789	 	 	1.80703E+13	StreamRiver	46003	2	4.118728984	0.925889184	0.022973691	2.833260585	10.22975279	17.26121979	27.49097258	11.97968335	2.019761121	US	s1010	660457	s1010	Sesame-Rock outcrop-Cieneba (s1010)	53	43.900002	0	None	None	0-14%	2.7	4.08	5.54	5.77	Somewhat excessively drained	Somewhat excessively drained	C		77	7	50	660457	grMz	Middle Jurassic to Late Cretaceous	tonalite	I	-9998	32799	38102	32799	0.02646207	2.0039999	2	2.0039999	4.9905	22.6809	22.6809	46053	46813.75308	1680.579956	1708.939941	59.8745
			0.2592	0	0		20324643	 	 	1.80703E+13	Coastline	56600	0	0	0	0	32.57333333	0	47.55555556	47.55555556	2.666666667	0						0	0	0				0	0	0	0					0		0		Q	Pliocene to Holocene	alluvium	S	0	0	0	0	0	0	0	1.8710001	0.2592	0.2592	0.2592	22406.30078	0	0	1663.900024	10
			390.2553	2	0		22535250	273486	San Jacinto River	1.80702E+13	StreamRiver	46003	4	1.305174097	0.361301948	0	0.35263147	0.659798855	4.821766674	5.481565529	4.469843203	35.87520784	US	s1005	660452	s1005	San Emigdio-Metz-Grangeville (s1005)	5	2.6	0	Rare	Rare	0-14%	3.17	6.31	12.23	18.23	Well drained	Well drained	B	1	41	3	63	660452	Q	Pliocene to Holocene	alluvium	S	-9998	51868	53893	53041	0.00321388	2.651	4	2.651	3.276	390.2553	390.2553	34160	58868.01388	1295.372806	1746.97998	17.898599
			2.8125	0	0		20351045	 	 	1.80703E+13	StreamRiver	46003	2	0.450776487	1.777777778	0	1.9632	0	4.768	4.768	1.984	0.224	US	s1002	660449	s1002	Urban land-Marina-Chesterton (s1002)	6	9.1	0	None	None	0-14%	2.62	5.13	8.05	9.86	Somewhat excessively drained	Moderately well drained	D	4	39	4	74	660449	water	Holocene	water	W	-9998	560	5228	560	0.16041237	0.291	2	0.291	0.0603	2.8125	2.8125	33263	42116.18607	1748.512036	1654	14
			2.6703	0	0		20341679	 	 	1.80703E+13	StreamRiver	46003	1	4.964506523	0.748979515	0	1.76272329	33.80519043	18.67205932	52.47724975	16.75092686	0.168520391	US	s1011	660458	s1011	Vista-Fallbrook-Cieneba (s1011)	12	17.1	0	None	None	0-14%	2.92	5.63	10.5	12.91	Well drained	Well drained	B	4	27	3	34	660458	grMz	Middle Jurassic to Late Cretaceous	tonalite	I	25253	13496	25253	13496	0.05078617	2.3150001	1	2.4649999	2.6703	2.6703	2.6703	40887	40887	1768.22998	1768.22998	20.209999
			1049.9004	3	2		22534640	273486	San Jacinto River	1.80702E+13	StreamRiver	46003	4	1.924669296	0.486712835	0.053408459	2.250474902	7.784366974	11.75502933	19.53939631	7.143506184	14.94236025	US	s1006	660453	s1006	Willows-Traver-Domino (s1006)	1	2.2	0	Rare	Rare	0-14%	2.62	5.29	9.46	12.55	Moderately well drained	Moderately well drained	C	3	66	6	32	660453	Q	Pliocene to Holocene	alluvium	S	-9998	42993	43115	43115	0.00001	4.5619998	4	4.5619998	24.5025	1049.9004	1049.9004	31648.69922	48168.23671	1531.817465	1771.949951	15.8429
			10.3761	0	0		22549443	 	 	1.80703E+13	StreamRiver	46003	2	2.130561569	1.349254537	0	0.258999046	0	5.464480874	5.464480874	5.464480874	0	US	s1010	660457	s1010	Sesame-Rock outcrop-Cieneba (s1010)	53	43.900002	0	None	None	0-14%	2.7	4.08	5.54	5.77	Somewhat excessively drained	Somewhat excessively drained	C		77	7	50	660457	grMz	Middle Jurassic to Late Cretaceous	tonalite	I	-9998	71056	71775	71056	0.03139737	0.229	2	0.229	0.1557	10.3761	10.3761	38745.89844	37864.06923	1579.281972	1646.319946	20.641599
			2.2662	0	0		20348181	 	 	1.80703E+13	StreamRiver	46003	1	1.653628503	0.44126732	0	0.204130262	0	5.440826052	5.440826052	5.440826052	23.27243844	US	s1010	660457	s1010	Sesame-Rock outcrop-Cieneba (s1010)	53	43.900002	0	None	None	0-14%	2.7	4.08	5.54	5.77	Somewhat excessively drained	Somewhat excessively drained	C		77	7	50	660457	J	Paleozoic(?) to Late Jurassic	argillite	S	120511	68873	120511	69431	0.19503627	2.619	1	2.7679999	2.2662	2.2662	2.2662	69537.10156	69537.10156	1540.699951	1540.699951	261.45401
			192.4947	1	0		17586544	 	 	1.80701E+13	StreamRiver	46003	5	0.39555738	0.187018136	0.002656312	0.064451125	0.235642851	1.734593212	1.970236064	1.715423853	54.46108386	US	s909	661012	s909	Xerofluvents-Salinas-Pico-Mocho-Metz-Anacapa (s909)	1	2.5	0	None	None	0-14%	2.93	6.02	12.09	17.84	Well drained	Well drained	B	1	35	3	75	661012	Q	Pliocene to Holocene	alluvium	S	-9998	22331	23207	22331	0.01674952	0.523	5	0.523	0.2979	192.4947	0.2979	59019.89844	83205.84443	1372.145035	1611.349975	182.266006
			1.0962	0	0		20351071	 	 	1.80703E+13	StreamRiver	46003	1	0.046697264	0	0	0	0	0	0	0	1.642036125	US	s1020	660467	s1020	Hambright-Gaviota (s1020)	40	41.5	38	None	None	0-14%	2.83	4.3	4.87	5.31	Well drained	Well drained	D		94	7	92	660467	E	Paleocene to Oligocene	mudstone	S	22697	11111	22697	11111	0.0668166	1.734	1	1.885	1.0962	1.0962	1.0962	37685.19922	37685.19922	1761.75	1761.75	17.9901
			1.521	0	0		20364915	 	 	1.80701E+13	StreamRiver	46003	1	4.297621645	1.314924392	0	0.592307692	0	15.0295858	15.0295858	14.67455621	0	US	s915	661018	s915	Rock outcrop-Lithic Xerorthents-Hambright-Gilroy (s915)	45	43.799999	0	None	None	0-14%	2.52	4.3	4.67	4.96	Well drained	Well drained	D		84	7	69	661018	Tv	Tertiary (8-25 Ma; most near 15)	basalt	I	49572	37505	49572	37545	0.07280266	1.652	1	1.803	1.521	1.521	1.521	57454.5	57454.5	1816.569946	1816.569946	132.552993
			4.5297	0	0		22563122	 	 	1.80702E+13	StreamRiver	46003	1	1.212892976	0.441530344	0.121576067	3.41208027	0	13.29227101	13.29227101	4.470494735	2.46373932	US	s1013	660460	s1013	San Miguel-Friant-Exchequer (s1013)	50	46	31	None	None	0-14%	3.32	4.24	4.61	4.74	Well drained	Well drained	D		94	7	75	660460	M	Oligocene to Pliocene	sandstone	S	83734	14380	83734	14380	0.16512857	4.1999998	1	4.3499999	4.5297	4.5297	4.5297	47441.5	47441.5	1803.920043	1803.920043	83.627296
			15.6645	0	0		17572783	273722	Sisar Creek	1.80701E+13	StreamRiver	46003	3	1.029642119	0.446870312	0	0.022924447	0	1.097385809	1.097385809	1.097385809	41.46509624	US	s913	661016	s913	Sespe-Millsholm-Malibu-Lodo-Hambright (s913)	40	39.5	31	None	None	0-14%	3.63	6.13	8.37	9	Well drained	Well drained	D		87	7	54	661016	E	Paleocene to Oligocene	mudstone	S	-9998	45891	71769	46103	0.0708614	3.622	3	3.622	2.4219	15.6645	15.6645	72209.20313	72989.81076	1429.316292	1567.329956	316.048004
			695.1033	4	0		22556144	273542	Santa Ana Wash	1.80702E+13	StreamRiver	46003	3	1.865633234	0.743774343	0.057479562	2.011575258	0.481784506	9.567973566	10.04975807	5.808215844	47.42903681	US	s1004	660451	s1004	Ramona-Hanford-Greenfield-Gorgonio (s1004)	5	5.9	0	None	None	0-14%	2.66	5.36	10.74	15.82	Well drained	Well drained	B	2	54	4	51	660451	Q	Pliocene to Holocene	alluvium	S	-9998	45707	45952	45707	0.00830508	0.295	3	0.295	1.08	695.1033	151.6446	36982.69922	73968.40294	949.814307	1803.449951	18.2325
			45.441	0	0		22561286	273578	Santiago Creek	1.80702E+13	StreamRiver	46003	3	1.522203405	0.682203297	0	0.482907506	0	4.121608239	4.121608239	3.325410972	8.134284017	US	s1030	660477	s1030	Soper-Fontana-Calleguas-Balcom-Anaheim (s1030)	63	37.299999	0	None		0-14%	3.94	7.58	10.41	11	Well drained		C		66	6	45	660477	Ep	Paleocene	sandstone	S	-9998	32889	33557	32916	0.01061258	0.604	3	0.604	0.3186	45.441	44.514	44174.19922	56615.79927	1681.355653	1772.400024	31.531099
			3.1788	0	0		22560376	 	 	1.80702E+13	StreamRiver	46003	1	1.406275134	0.62916824	0	0.226783692	0	5.237825595	5.237825595	5.237825595	0.283125708	US	s1010	660457	s1010	Sesame-Rock outcrop-Cieneba (s1010)	53	43.900002	0	None	None	0-14%	2.7	4.08	5.54	5.77	Somewhat excessively drained	Somewhat excessively drained	C		77	7	50	660457	grMz	Middle Jurassic to Late Cretaceous	tonalite	I	77259	60410	77259	60410	0.08283677	2.0339999	1	2.184	3.1788	3.1788	3.1788	41314	41314	1761.030029	1761.030029	23.1755
			3.5505	0	0		17586866	 	 	1.80701E+13	StreamRiver	46003	1	1.679228101	0.281650472	0	0.085931559	0	3.979721166	3.979721166	3.979721166	50.64638783	US	s913	661016	s913	Sespe-Millsholm-Malibu-Lodo-Hambright (s913)	40	39.5	31	None	None	0-14%	3.63	6.13	8.37	9	Well drained	Well drained	D		87	7	54	661016	water	Holocene	water	W	38059	16684	38059	16684	0.09895833	2.1600001	1	2.3110001	3.5505	3.5505	3.5505	57163.60156	57163.60156	1577.089965	1577.089965	181.154006
			2.8845	0	0		22535488	 	 	1.80702E+13	StreamRiver	46003	1	0.812253005	0	0	0.221216849	0	6.115444618	6.115444618	6.115444618	0.405616225	US	s1010	660457	s1010	Sesame-Rock outcrop-Cieneba (s1010)	53	43.900002	0	None	None	0-14%	2.7	4.08	5.54	5.77	Somewhat excessively drained	Somewhat excessively drained	C		77	7	50	660457	grMz	Middle Jurassic to Late Cretaceous	tonalite	I	95104	79244	95104	79380	0.08071868	1.948	1	2.0969999	2.8845	2.8845	2.8845	42267.30078	42267.30078	1605.420043	1605.420043	23.4181
			1.3968	0	0		20331392	 	 	1.80703E+13	StreamRiver	46006	1	3.236283135	0	0	12.25	0	32.34536082	32.34536082	11.34020619	0	US	s999	661102	s999	Ramona-Placentia-Linne-Greenfield (s999)	7	6.1	0	None		0-14%	3.06	6.18	12.3	17.870001	Well drained		B	3	42	3	78	661102	Q	Pliocene to Holocene	alluvium	S	8807	8807	8807	8807	0.00001	0.027	1	0.177	1.3968	1.3968	1.3968	34906.30078	34906.30078	1796.199951	1796.199951	18
			54.7317	2	0		20366289	 	 	1.80701E+13	StreamRiver	46006	1	10.73950603	0.347147996	0	37.35505566	0	78.35824577	78.35824577	16.81383915	2.606350616	US	s1026	660473	s1026	Urban land-Sorrento-Hanford (s1026)	1	1.5	0	None	None	0-14%	3.26	6.64	13.33	19.49		Well drained	B		46	8	46	660473	Q	Pliocene to Holocene	alluvium	S	436	-2	436	0	0.00389982	1.118	1	1.268	54.7317	54.7317	54.7317	46360.10156	46360.10156	1771.359985	1771.359985	68.474403
			18.9891	0	0		17586706	272057	Lion Creek	1.80701E+13	StreamRiver	46003	3	3.816019375	1.158559384	0	0.335466136	5.218256789	8.881937533	14.10019432	8.844021044	36.39508981	US	s895	660998	s895	San Ysidro-Positas-Arbuckle (s895)	6	13.4	0	None	None	0-14%	3.29	6.05	12.16	17.610001	Well drained	Well drained	B	4	40	4	89	660998	Oc	middle Eocene to early Miocene	sandstone	S	-9998	35383	36899	36135	0.01301533	0.587	3	0.587	0.5454	18.9891	18.9891	60566	68438.08738	1663.867711	1676.170043	209.917007
			6.3729	0	0		17575803	 	 	1.80701E+13	ArtificialPath	55800	2	2.146541977	2.981374257	0.233353723	0.197288519	0	5.39471826	5.39471826	5.39471826	0	US	s909	661012	s909	Xerofluvents-Salinas-Pico-Mocho-Metz-Anacapa (s909)	1	2.5	0	None	None	0-14%	2.93	6.02	12.09	17.84	Well drained	Well drained	B	1	35	3	75	661012	Q	Pliocene to Holocene	alluvium	S	-9998	33363	33669	33363	0.0139726	0.219	2	0.219	0.0342	6.3729	6.3729	41858.10156	40346.61322	1706.235022	1748.890014	44.842098
			29.9952	0	0		17573679	 	 	1.80701E+13	StreamRiver	46006	2	2.177295205	0.900144023	0	0.833953433	22.64762362	8.614378301	31.26200192	7.483197312	8.518362938	US	s909	661012	s909	Xerofluvents-Salinas-Pico-Mocho-Metz-Anacapa (s909)	1	2.5	0	None	None	0-14%	2.93	6.02	12.09	17.84	Well drained	Well drained	B	1	35	3	75	661012	Q	Pliocene to Holocene	alluvium	S	-9998	4648	14098	4648	0.01109285	8.5190001	2	8.5190001	10.7145	29.9952	29.9952	46647.39844	52897.53457	1642.059836	1650.800048	78.632598
			1.5903	0	0		22561324	 	 	1.80702E+13	StreamRiver	46003	1	0.982169189	0	0	0.061686474	0	1.924165252	1.924165252	1.924165252	5.376344086	US	s1010	660457	s1010	Sesame-Rock outcrop-Cieneba (s1010)	53	43.900002	0	None	None	0-14%	2.7	4.08	5.54	5.77	Somewhat excessively drained	Somewhat excessively drained	C		77	7	50	660457	grMz	Middle Jurassic to Late Cretaceous	tonalite	I	79532	46203	79532	46295	0.17428945	1.9069999	1	2.0569999	1.5903	1.5903	1.5903	41215.60156	41215.60156	1819.349975	1819.349975	43.3022
			6.3423	0	0		22558064	 	 	1.80702E+13	ArtificialPath	55800	1	8.821453517	2.049729593	0	30.40996169	0	92.83383	92.83383	24.13793103	0.113523485	US	s1027	660474	s1027	Urban land-Tujunga-Soboba-Hanford (s1027)	3	4.3	0	None	Frequent	0-14%	2.27	4.51	8.91	13.19	Somewhat excessively drained	Somewhat excessively drained	A		34	6	35	660474	Q	Pliocene to Holocene	alluvium	S	-9998	34150	34917	34150	0.02249266	0.341	1	0.341	0.1431	6.3423	6.3423	47213.60156	56357.21509	1765.88095	1809.040039	65.930801
